[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Output Date	15/12/2023
Output Time	15:56:06

[File Information]
Type	Data File
Generated	14/12/2023 17:11:24
Generated by	System Administrator
Modified	14/12/2023 17:24:54
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	14/12/2023 17:11:52
Sample Type	0:Unknown
Level	0
Sample Name	Blank1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A1
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Method File	C:\LabSolutions\Data\Project1\Methods\GFP+mCherry+FRET+tryp\1.5 ML_MIN MICROTITRE PLATE\HPLC line A1 detectorAB at 4fluorescence 1_5 flow.lcm
Batch File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV	Fluorescence
# of Channels	2	4

[Peak Table(Detector A-Ch1)]
# of Peaks	21
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
4.61667	-1434
4.62500	-1413
4.63333	-1392
4.64167	-1372
4.65000	-1351
4.65833	-1329
4.66667	-1303
4.67500	-1271
4.68333	-1232
4.69167	-1183
4.70000	-1126
4.70833	-1067
4.71667	-1005
4.72500	-950
4.73333	-906
4.74167	-873
4.75000	-855
4.75833	-848
4.76667	-846
4.77500	-843
4.78333	-840
4.79167	-834
4.80000	-832
4.80833	-845
4.81667	-877
4.82500	-928
4.83333	-1002
4.84167	-1092
4.85000	-1195
4.85833	-1309
4.86667	-1422
4.87500	-1538
4.88333	-1646
4.89167	-1745
4.90000	-1835
4.90833	-1914
4.91667	-1985
4.92500	-2048
4.93333	-2105
4.94167	-2155
4.95000	-2202
4.95833	-2246
4.96667	-2287
4.97500	-2327
4.98333	-2363
4.99167	-2396
5.00000	-2426
5.00833	-2452
5.01667	-2475
5.02500	-2495
5.03333	-2514
5.04167	-2532
5.05000	-2548
5.05833	-2562
5.06667	-2574
5.07500	-2586
5.08333	-2595
5.09167	-2604
5.10000	-2611
5.10833	-2618
5.11667	-2625
5.12500	-2632
5.13333	-2641
5.14167	-2649
5.15000	-2657
5.15833	-2665
5.16667	-2671
5.17500	-2676
5.18333	-2680
5.19167	-2682
5.20000	-2685
5.20833	-2688
5.21667	-2690
5.22500	-2692
5.23333	-2691
5.24167	-2689
5.25000	-2687
5.25833	-2686
5.26667	-2686
5.27500	-2688
5.28333	-2692
5.29167	-2696
5.30000	-2700
5.30833	-2704
5.31667	-2710
5.32500	-2715
5.33333	-2719
5.34167	-2722
5.35000	-2726
5.35833	-2729
5.36667	-2733
5.37500	-2739
5.38333	-2746
5.39167	-2755
5.40000	-2764
5.40833	-2773
5.41667	-2783
5.42500	-2792
5.43333	-2801
5.44167	-2809
5.45000	-2816
5.45833	-2821
5.46667	-2823
5.47500	-2822
5.48333	-2820
5.49167	-2819
5.50000	-2819
5.50833	-2822
5.51667	-2826
5.52500	-2830
5.53333	-2835
5.54167	-2839
5.55000	-2842
5.55833	-2844
5.56667	-2845
5.57500	-2848
5.58333	-2851
5.59167	-2854
5.60000	-2858
5.60833	-2862
5.61667	-2863
5.62500	-2864
5.63333	-2865
5.64167	-2865
5.65000	-2865
5.65833	-2865
5.66667	-2865
5.67500	-2865
5.68333	-2866
5.69167	-2869
5.70000	-2873
5.70833	-2876
5.71667	-2877
5.72500	-2877
5.73333	-2876
5.74167	-2873
5.75000	-2870
5.75833	-2868
5.76667	-2867
5.77500	-2867
5.78333	-2869
5.79167	-2872
5.80000	-2877
5.80833	-2882
5.81667	-2886
5.82500	-2887
5.83333	-2884
5.84167	-2879
5.85000	-2876
5.85833	-2874
5.86667	-2875
5.87500	-2877
5.88333	-2879
5.89167	-2879
5.90000	-2877
5.90833	-2875
5.91667	-2875
5.92500	-2877
5.93333	-2880
5.94167	-2883
5.95000	-2885
5.95833	-2885
5.96667	-2884
5.97500	-2884
5.98333	-2885
5.99167	-2887
6.00000	-2889
6.00833	-2892
6.01667	-2895
6.02500	-2897
6.03333	-2900
6.04167	-2902
6.05000	-2903
6.05833	-2904
6.06667	-2906
6.07500	-2910
6.08333	-2915
6.09167	-2921
6.10000	-2926
6.10833	-2930
6.11667	-2934
6.12500	-2936
6.13333	-2936
6.14167	-2936
6.15000	-2937
6.15833	-2940
6.16667	-2945
6.17500	-2950
6.18333	-2955
6.19167	-2957
6.20000	-2956
6.20833	-2953
6.21667	-2950
6.22500	-2947
6.23333	-2945
6.24167	-2945
6.25000	-2946
6.25833	-2945
6.26667	-2944
6.27500	-2943
6.28333	-2943
6.29167	-2945
6.30000	-2950
6.30833	-2955
6.31667	-2959
6.32500	-2962
6.33333	-2961
6.34167	-2958
6.35000	-2956
6.35833	-2955
6.36667	-2956
6.37500	-2960
6.38333	-2965
6.39167	-2970
6.40000	-2974
6.40833	-2976
6.41667	-2976
6.42500	-2975
6.43333	-2974
6.44167	-2973
6.45000	-2973
6.45833	-2975
6.46667	-2976
6.47500	-2976
6.48333	-2975
6.49167	-2974
6.50000	-2974
6.50833	-2973
6.51667	-2973
6.52500	-2973
6.53333	-2972
6.54167	-2971
6.55000	-2971
6.55833	-2972
6.56667	-2975
6.57500	-2978
6.58333	-2981
6.59167	-2983
6.60000	-2984
6.60833	-2985
6.61667	-2988
6.62500	-2990
6.63333	-2991
6.64167	-2990
6.65000	-2987
6.65833	-2983
6.66667	-2980
6.67500	-2979
6.68333	-2982
6.69167	-2987
6.70000	-2994
6.70833	-2999
6.71667	-3001
6.72500	-3000
6.73333	-2998
6.74167	-2994
6.75000	-2990
6.75833	-2985
6.76667	-2982
6.77500	-2980
6.78333	-2980
6.79167	-2982
6.80000	-2985
6.80833	-2986
6.81667	-2987
6.82500	-2987
6.83333	-2987
6.84167	-2985
6.85000	-2983
6.85833	-2979
6.86667	-2975
6.87500	-2970
6.88333	-2966
6.89167	-2962
6.90000	-2958
6.90833	-2956
6.91667	-2954
6.92500	-2953
6.93333	-2953
6.94167	-2953
6.95000	-2951
6.95833	-2946
6.96667	-2941
6.97500	-2936
6.98333	-2931
6.99167	-2928
7.00000	-2925
7.00833	-2924
7.01667	-2923
7.02500	-2923
7.03333	-2923
7.04167	-2924
7.05000	-2923
7.05833	-2920
7.06667	-2917
7.07500	-2915
7.08333	-2912
7.09167	-2909
7.10000	-2906
7.10833	-2901
7.11667	-2895
7.12500	-2888
7.13333	-2883
7.14167	-2879
7.15000	-2877
7.15833	-2876
7.16667	-2875
7.17500	-2872
7.18333	-2868
7.19167	-2863
7.20000	-2859
7.20833	-2857
7.21667	-2857
7.22500	-2858
7.23333	-2859
7.24167	-2858
7.25000	-2856
7.25833	-2852
7.26667	-2847
7.27500	-2840
7.28333	-2834
7.29167	-2828
7.30000	-2822
7.30833	-2819
7.31667	-2818
7.32500	-2817
7.33333	-2818
7.34167	-2819
7.35000	-2820
7.35833	-2819
7.36667	-2819
7.37500	-2818
7.38333	-2817
7.39167	-2815
7.40000	-2813
7.40833	-2810
7.41667	-2807
7.42500	-2805
7.43333	-2804
7.44167	-2804
7.45000	-2803
7.45833	-2802
7.46667	-2799
7.47500	-2797
7.48333	-2796
7.49167	-2795
7.50000	-2795
7.50833	-2797
7.51667	-2799
7.52500	-2802
7.53333	-2804
7.54167	-2806
7.55000	-2807
7.55833	-2805
7.56667	-2803
7.57500	-2802
7.58333	-2802
7.59167	-2803
7.60000	-2804
7.60833	-2805
7.61667	-2803
7.62500	-2801
7.63333	-2798
7.64167	-2795
7.65000	-2794
7.65833	-2795
7.66667	-2798
7.67500	-2802
7.68333	-2807
7.69167	-2811
7.70000	-2815
7.70833	-2818
7.71667	-2820
7.72500	-2822
7.73333	-2826
7.74167	-2830
7.75000	-2833
7.75833	-2835
7.76667	-2835
7.77500	-2832
7.78333	-2827
7.79167	-2821
7.80000	-2817
7.80833	-2815
7.81667	-2816
7.82500	-2818
7.83333	-2821
7.84167	-2823
7.85000	-2826
7.85833	-2828
7.86667	-2831
7.87500	-2835
7.88333	-2839
7.89167	-2842
7.90000	-2846
7.90833	-2850
7.91667	-2854
7.92500	-2857
7.93333	-2858
7.94167	-2857
7.95000	-2855
7.95833	-2854
7.96667	-2854
7.97500	-2855
7.98333	-2858
7.99167	-2861
8.00000	-2865
8.00833	-2867
8.01667	-2868
8.02500	-2867
8.03333	-2866
8.04167	-2866
8.05000	-2866
8.05833	-2866
8.06667	-2866
8.07500	-2865
8.08333	-2864
8.09167	-2866
8.10000	-2870
8.10833	-2876
8.11667	-2881
8.12500	-2884
8.13333	-2883
8.14167	-2879
8.15000	-2876
8.15833	-2876
8.16667	-2878
8.17500	-2883
8.18333	-2890
8.19167	-2897
8.20000	-2903
8.20833	-2909
8.21667	-2913
8.22500	-2916
8.23333	-2917
8.24167	-2918
8.25000	-2919
8.25833	-2921
8.26667	-2925
8.27500	-2929
8.28333	-2932
8.29167	-2933
8.30000	-2932
8.30833	-2930
8.31667	-2929
8.32500	-2929
8.33333	-2933
8.34167	-2939
8.35000	-2944
8.35833	-2947
8.36667	-2949
8.37500	-2950
8.38333	-2950
8.39167	-2949
8.40000	-2947
8.40833	-2945
8.41667	-2942
8.42500	-2940
8.43333	-2941
8.44167	-2943
8.45000	-2946
8.45833	-2948
8.46667	-2950
8.47500	-2950
8.48333	-2950
8.49167	-2949
8.50000	-2949
8.50833	-2949
8.51667	-2948
8.52500	-2945
8.53333	-2940
8.54167	-2933
8.55000	-2923
8.55833	-2911
8.56667	-2900
8.57500	-2889
8.58333	-2880
8.59167	-2871
8.60000	-2863
8.60833	-2853
8.61667	-2841
8.62500	-2827
8.63333	-2810
8.64167	-2791
8.65000	-2770
8.65833	-2745
8.66667	-2718
8.67500	-2686
8.68333	-2652
8.69167	-2615
8.70000	-2577
8.70833	-2542
8.71667	-2509
8.72500	-2479
8.73333	-2453
8.74167	-2429
8.75000	-2409
8.75833	-2392
8.76667	-2378
8.77500	-2367
8.78333	-2359
8.79167	-2352
8.80000	-2348
8.80833	-2347
8.81667	-2349
8.82500	-2353
8.83333	-2359
8.84167	-2365
8.85000	-2366
8.85833	-2362
8.86667	-2349
8.87500	-2326
8.88333	-2299
8.89167	-2274
8.90000	-2254
8.90833	-2248
8.91667	-2257
8.92500	-2275
8.93333	-2302
8.94167	-2332
8.95000	-2362
8.95833	-2390
8.96667	-2413
8.97500	-2432
8.98333	-2448
8.99167	-2461
9.00000	-2474
9.00833	-2489
9.01667	-2508
9.02500	-2530
9.03333	-2556
9.04167	-2584
9.05000	-2614
9.05833	-2644
9.06667	-2673
9.07500	-2701
9.08333	-2728
9.09167	-2754
9.10000	-2779
9.10833	-2802
9.11667	-2823
9.12500	-2840
9.13333	-2854
9.14167	-2865
9.15000	-2872
9.15833	-2876
9.16667	-2877
9.17500	-2879
9.18333	-2881
9.19167	-2883
9.20000	-2884
9.20833	-2885
9.21667	-2882
9.22500	-2876
9.23333	-2866
9.24167	-2853
9.25000	-2838
9.25833	-2822
9.26667	-2805
9.27500	-2787
9.28333	-2769
9.29167	-2749
9.30000	-2727
9.30833	-2703
9.31667	-2677
9.32500	-2646
9.33333	-2607
9.34167	-2560
9.35000	-2505
9.35833	-2443
9.36667	-2383
9.37500	-2328
9.38333	-2284
9.39167	-2255
9.40000	-2232
9.40833	-2204
9.41667	-2158
9.42500	-2083
9.43333	-1966
9.44167	-1817
9.45000	-1645
9.45833	-1454
9.46667	-1265
9.47500	-1075
9.48333	-898
9.49167	-736
9.50000	-588
9.50833	-460
9.51667	-346
9.52500	-247
9.53333	-159
9.54167	-82
9.55000	-21
9.55833	28
9.56667	64
9.57500	91
9.58333	111
9.59167	126
9.60000	136
9.60833	136
9.61667	125
9.62500	99
9.63333	56
9.64167	-1
9.65000	-68
9.65833	-144
9.66667	-224
9.67500	-308
9.68333	-390
9.69167	-465
9.70000	-532
9.70833	-586
9.71667	-628
9.72500	-661
9.73333	-687
9.74167	-708
9.75000	-725
9.75833	-738
9.76667	-745
9.77500	-747
9.78333	-743
9.79167	-736
9.80000	-725
9.80833	-711
9.81667	-692
9.82500	-670
9.83333	-644
9.84167	-615
9.85000	-585
9.85833	-553
9.86667	-517
9.87500	-476
9.88333	-431
9.89167	-384
9.90000	-334
9.90833	-283
9.91667	-229
9.92500	-178
9.93333	-130
9.94167	-87
9.95000	-49
9.95833	-16
9.96667	15
9.97500	43
9.98333	67
9.99167	88
10.00000	106
10.00833	122
10.01667	135
10.02500	146
10.03333	154
10.04167	158
10.05000	156
10.05833	146
10.06667	129
10.07500	105
10.08333	77
10.09167	46
10.10000	13
10.10833	-20
10.11667	-55
10.12500	-89
10.13333	-126
10.14167	-164
10.15000	-204
10.15833	-246
10.16667	-288
10.17500	-331
10.18333	-372
10.19167	-413
10.20000	-455
10.20833	-496
10.21667	-539
10.22500	-579
10.23333	-616
10.24167	-649
10.25000	-681
10.25833	-712
10.26667	-745
10.27500	-781
10.28333	-816
10.29167	-850
10.30000	-881
10.30833	-908
10.31667	-934
10.32500	-959
10.33333	-985
10.34167	-1011
10.35000	-1036
10.35833	-1060
10.36667	-1081
10.37500	-1101
10.38333	-1120
10.39167	-1137
10.40000	-1153
10.40833	-1168
10.41667	-1182
10.42500	-1197
10.43333	-1212
10.44167	-1228
10.45000	-1244
10.45833	-1260
10.46667	-1276
10.47500	-1294
10.48333	-1313
10.49167	-1333
10.50000	-1353
10.50833	-1372
10.51667	-1391
10.52500	-1409
10.53333	-1427
10.54167	-1444
10.55000	-1460
10.55833	-1474
10.56667	-1487
10.57500	-1499
10.58333	-1512
10.59167	-1525
10.60000	-1539
10.60833	-1553
10.61667	-1567
10.62500	-1579
10.63333	-1591
10.64167	-1603
10.65000	-1615
10.65833	-1628
10.66667	-1642
10.67500	-1655
10.68333	-1667
10.69167	-1676
10.70000	-1684
10.70833	-1693
10.71667	-1702
10.72500	-1713
10.73333	-1723
10.74167	-1734
10.75000	-1744
10.75833	-1754
10.76667	-1764
10.77500	-1774
10.78333	-1784
10.79167	-1793
10.80000	-1802
10.80833	-1814
10.81667	-1826
10.82500	-1838
10.83333	-1848
10.84167	-1857
10.85000	-1865
10.85833	-1870
10.86667	-1876
10.87500	-1882
10.88333	-1887
10.89167	-1892
10.90000	-1897
10.90833	-1903
10.91667	-1910
10.92500	-1919
10.93333	-1929
10.94167	-1939
10.95000	-1946
10.95833	-1952
10.96667	-1958
10.97500	-1964
10.98333	-1971
10.99167	-1979
11.00000	-1988
11.00833	-1996
11.01667	-2002
11.02500	-2008
11.03333	-2013
11.04167	-2017
11.05000	-2020
11.05833	-2024
11.06667	-2027
11.07500	-2031
11.08333	-2035
11.09167	-2041
11.10000	-2048
11.10833	-2056
11.11667	-2065
11.12500	-2073
11.13333	-2079
11.14167	-2085
11.15000	-2090
11.15833	-2094
11.16667	-2099
11.17500	-2102
11.18333	-2105
11.19167	-2107
11.20000	-2110
11.20833	-2113
11.21667	-2119
11.22500	-2126
11.23333	-2132
11.24167	-2139
11.25000	-2144
11.25833	-2148
11.26667	-2153
11.27500	-2157
11.28333	-2161
11.29167	-2165
11.30000	-2170
11.30833	-2173
11.31667	-2174
11.32500	-2174
11.33333	-2173
11.34167	-2174
11.35000	-2178
11.35833	-2185
11.36667	-2194
11.37500	-2203
11.38333	-2211
11.39167	-2216
11.40000	-2219
11.40833	-2222
11.41667	-2222
11.42500	-2223
11.43333	-2224
11.44167	-2228
11.45000	-2231
11.45833	-2234
11.46667	-2235
11.47500	-2237
11.48333	-2239
11.49167	-2241
11.50000	-2241
11.50833	-2242
11.51667	-2244
11.52500	-2246
11.53333	-2249
11.54167	-2252
11.55000	-2253
11.55833	-2253
11.56667	-2253
11.57500	-2255
11.58333	-2260
11.59167	-2266
11.60000	-2273
11.60833	-2279
11.61667	-2282
11.62500	-2283
11.63333	-2282
11.64167	-2282
11.65000	-2284
11.65833	-2288
11.66667	-2294
11.67500	-2301
11.68333	-2307
11.69167	-2312
11.70000	-2315
11.70833	-2317
11.71667	-2318
11.72500	-2316
11.73333	-2312
11.74167	-2307
11.75000	-2303
11.75833	-2299
11.76667	-2298
11.77500	-2299
11.78333	-2302
11.79167	-2307
11.80000	-2313
11.80833	-2318
11.81667	-2321
11.82500	-2323
11.83333	-2326
11.84167	-2329
11.85000	-2333
11.85833	-2338
11.86667	-2342
11.87500	-2344
11.88333	-2346
11.89167	-2347
11.90000	-2346
11.90833	-2344
11.91667	-2342
11.92500	-2341
11.93333	-2343
11.94167	-2349
11.95000	-2354
11.95833	-2358
11.96667	-2359
11.97500	-2358
11.98333	-2357
11.99167	-2358
12.00000	-2362
12.00833	-2367
12.01667	-2374
12.02500	-2381
12.03333	-2387
12.04167	-2392
12.05000	-2396
12.05833	-2399
12.06667	-2401
12.07500	-2401
12.08333	-2399
12.09167	-2397
12.10000	-2395
12.10833	-2396
12.11667	-2399
12.12500	-2405
12.13333	-2411
12.14167	-2416
12.15000	-2420
12.15833	-2424
12.16667	-2427
12.17500	-2431
12.18333	-2435
12.19167	-2438
12.20000	-2442
12.20833	-2445
12.21667	-2449
12.22500	-2452
12.23333	-2454
12.24167	-2454
12.25000	-2453
12.25833	-2452
12.26667	-2452
12.27500	-2455
12.28333	-2460
12.29167	-2465
12.30000	-2471
12.30833	-2476
12.31667	-2478
12.32500	-2480
12.33333	-2482
12.34167	-2483
12.35000	-2485
12.35833	-2488
12.36667	-2491
12.37500	-2493
12.38333	-2495
12.39167	-2496
12.40000	-2496
12.40833	-2495
12.41667	-2495
12.42500	-2497
12.43333	-2501
12.44167	-2505
12.45000	-2509
12.45833	-2513
12.46667	-2517
12.47500	-2520
12.48333	-2524
12.49167	-2528
12.50000	-2532
12.50833	-2534
12.51667	-2534
12.52500	-2535
12.53333	-2536
12.54167	-2540
12.55000	-2547
12.55833	-2555
12.56667	-2563
12.57500	-2569
12.58333	-2574
12.59167	-2576
12.60000	-2577
12.60833	-2579
12.61667	-2582
12.62500	-2586
12.63333	-2590
12.64167	-2594
12.65000	-2597
12.65833	-2597
12.66667	-2596
12.67500	-2596
12.68333	-2597
12.69167	-2599
12.70000	-2602
12.70833	-2605
12.71667	-2608
12.72500	-2612
12.73333	-2618
12.74167	-2624
12.75000	-2630
12.75833	-2634
12.76667	-2638
12.77500	-2642
12.78333	-2645
12.79167	-2648
12.80000	-2652
12.80833	-2654
12.81667	-2654
12.82500	-2655
12.83333	-2656
12.84167	-2660
12.85000	-2664
12.85833	-2669
12.86667	-2673
12.87500	-2674
12.88333	-2673
12.89167	-2673
12.90000	-2675
12.90833	-2678
12.91667	-2683
12.92500	-2688
12.93333	-2693
12.94167	-2697
12.95000	-2702
12.95833	-2706
12.96667	-2710
12.97500	-2713
12.98333	-2716
12.99167	-2721
13.00000	-2727

[LC Chromatogram(Detector A-Ch2)]
Interval(msec)	500
# of Points	1561
Start Time(min)	0.000
End Time(min)	13.000
Intensity Units	mV
Intensity Multiplier	0.001
Wavelength(nm)	254nm
R.Time (min)	Intensity
0.00000	-19
0.00833	-19
0.01667	-44
0.02500	-62
0.03333	-79
0.04167	-102
0.05000	-133
0.05833	-163
0.06667	-191
0.07500	-200
0.08333	-178
0.09167	-137
0.10000	-100
0.10833	-72
0.11667	-46
0.12500	-14
0.13333	24
0.14167	68
0.15000	107
0.15833	108
0.16667	-751
0.17500	5911
0.18333	5911
0.19167	5911
0.20000	3548
0.20833	52
0.21667	161
0.22500	258
0.23333	319
0.24167	336
0.25000	313
0.25833	260
0.26667	183
0.27500	109
0.28333	54
0.29167	15
0.30000	-20
0.30833	-60
0.31667	-109
0.32500	-171
0.33333	-234
0.34167	-286
0.35000	-329
0.35833	-369
0.36667	-411
0.37500	-451
0.38333	-388
0.39167	-22
0.40000	-52
0.40833	-84
0.41667	-119
0.42500	-160
0.43333	-206
0.44167	-253
0.45000	-303
0.45833	-354
0.46667	-409
0.47500	-466
0.48333	-526
0.49167	-588
0.50000	-647
0.50833	-704
0.51667	-756
0.52500	-805
0.53333	-850
0.54167	-894
0.55000	-938
0.55833	-979
0.56667	-1019
0.57500	-1058
0.58333	-1101
0.59167	-1148
0.60000	-1197
0.60833	-1248
0.61667	-1294
0.62500	-1332
0.63333	-1362
0.64167	-1388
0.65000	-1411
0.65833	-1437
0.66667	-1467
0.67500	-1501
0.68333	-1535
0.69167	-1571
0.70000	-1607
0.70833	-1643
0.71667	-1675
0.72500	-1705
0.73333	-1730
0.74167	-1747
0.75000	-1758
0.75833	-1766
0.76667	-1774
0.77500	-1784
0.78333	-1798
0.79167	-1817
0.80000	-1839
0.80833	-1866
0.81667	-1893
0.82500	-1923
0.83333	-1952
0.84167	-1979
0.85000	-2004
0.85833	-2028
0.86667	-2052
0.87500	-2077
0.88333	-2103
0.89167	-2128
0.90000	-2150
0.90833	-2169
0.91667	-2189
0.92500	-2210
0.93333	-2234
0.94167	-2259
0.95000	-2286
0.95833	-2311
0.96667	-2336
0.97500	-2358
0.98333	-2379
0.99167	-2400
1.00000	-2420
1.00833	-2442
1.01667	-2465
1.02500	-2490
1.03333	-2514
1.04167	-2535
1.05000	-2554
1.05833	-2572
1.06667	-2591
1.07500	-2611
1.08333	-2633
1.09167	-2656
1.10000	-2677
1.10833	-2696
1.11667	-2711
1.12500	-2721
1.13333	-2729
1.14167	-2736
1.15000	-2744
1.15833	-2754
1.16667	-2769
1.17500	-2784
1.18333	-2798
1.19167	-2812
1.20000	-2823
1.20833	-2835
1.21667	-2846
1.22500	-2858
1.23333	-2872
1.24167	-2885
1.25000	-2899
1.25833	-2912
1.26667	-2923
1.27500	-2931
1.28333	-2936
1.29167	-2937
1.30000	-2940
1.30833	-2944
1.31667	-2948
1.32500	-2953
1.33333	-2956
1.34167	-2956
1.35000	-2953
1.35833	-2950
1.36667	-2950
1.37500	-2953
1.38333	-2957
1.39167	-2963
1.40000	-2965
1.40833	-2964
1.41667	-2959
1.42500	-2952
1.43333	-2945
1.44167	-2939
1.45000	-2935
1.45833	-2930
1.46667	-2923
1.47500	-2915
1.48333	-2907
1.49167	-2900
1.50000	-2894
1.50833	-2891
1.51667	-2889
1.52500	-2885
1.53333	-2881
1.54167	-2879
1.55000	-2881
1.55833	-2886
1.56667	-2894
1.57500	-2903
1.58333	-2912
1.59167	-2920
1.60000	-2928
1.60833	-2935
1.61667	-2941
1.62500	-2944
1.63333	-2947
1.64167	-2947
1.65000	-2947
1.65833	-2945
1.66667	-2944
1.67500	-2942
1.68333	-2941
1.69167	-2940
1.70000	-2938
1.70833	-2934
1.71667	-2931
1.72500	-2928
1.73333	-2927
1.74167	-2926
1.75000	-2926
1.75833	-2924
1.76667	-2919
1.77500	-2912
1.78333	-2904
1.79167	-2898
1.80000	-2893
1.80833	-2891
1.81667	-2891
1.82500	-2890
1.83333	-2889
1.84167	-2888
1.85000	-2888
1.85833	-2889
1.86667	-2891
1.87500	-2895
1.88333	-2900
1.89167	-2906
1.90000	-2912
1.90833	-2915
1.91667	-2912
1.92500	-2904
1.93333	-2893
1.94167	-2883
1.95000	-2878
1.95833	-2878
1.96667	-2883
1.97500	-2891
1.98333	-2899
1.99167	-2902
2.00000	-2903
2.00833	-2899
2.01667	-2893
2.02500	-2885
2.03333	-2879
2.04167	-2876
2.05000	-2875
2.05833	-2876
2.06667	-2877
2.07500	-2877
2.08333	-2875
2.09167	-2869
2.10000	-2863
2.10833	-2854
2.11667	-2847
2.12500	-2841
2.13333	-2837
2.14167	-2835
2.15000	-2832
2.15833	-2826
2.16667	-2818
2.17500	-2808
2.18333	-2797
2.19167	-2783
2.20000	-2769
2.20833	-2755
2.21667	-2741
2.22500	-2726
2.23333	-2710
2.24167	-2695
2.25000	-2683
2.25833	-2672
2.26667	-2661
2.27500	-2647
2.28333	-2633
2.29167	-2618
2.30000	-2604
2.30833	-2591
2.31667	-2580
2.32500	-2574
2.33333	-2571
2.34167	-2573
2.35000	-2577
2.35833	-2582
2.36667	-2589
2.37500	-2596
2.38333	-2605
2.39167	-2614
2.40000	-2623
2.40833	-2632
2.41667	-2641
2.42500	-2650
2.43333	-2660
2.44167	-2672
2.45000	-2685
2.45833	-2696
2.46667	-2706
2.47500	-2714
2.48333	-2720
2.49167	-2724
2.50000	-2725
2.50833	-2724
2.51667	-2722
2.52500	-2720
2.53333	-2721
2.54167	-2724
2.55000	-2728
2.55833	-2731
2.56667	-2733
2.57500	-2732
2.58333	-2729
2.59167	-2723
2.60000	-2719
2.60833	-2717
2.61667	-2719
2.62500	-2723
2.63333	-2726
2.64167	-2725
2.65000	-2718
2.65833	-2711
2.66667	-2704
2.67500	-2700
2.68333	-2701
2.69167	-2704
2.70000	-2708
2.70833	-2708
2.71667	-2705
2.72500	-2699
2.73333	-2692
2.74167	-2686
2.75000	-2680
2.75833	-2670
2.76667	-2656
2.77500	-2639
2.78333	-2621
2.79167	-2605
2.80000	-2595
2.80833	-2591
2.81667	-2588
2.82500	-2580
2.83333	-2565
2.84167	-2543
2.85000	-2516
2.85833	-2488
2.86667	-2460
2.87500	-2431
2.88333	-2398
2.89167	-2361
2.90000	-2319
2.90833	-2271
2.91667	-2219
2.92500	-2161
2.93333	-2098
2.94167	-2028
2.95000	-1950
2.95833	-1868
2.96667	-1776
2.97500	-1681
2.98333	-1581
2.99167	-1475
3.00000	-1365
3.00833	-1244
3.01667	-1120
3.02500	-985
3.03333	-843
3.04167	-695
3.05000	-538
3.05833	-378
3.06667	-211
3.07500	-48
3.08333	110
3.09167	261
3.10000	401
3.10833	534
3.11667	657
3.12500	772
3.13333	878
3.14167	969
3.15000	1048
3.15833	1113
3.16667	1165
3.17500	1205
3.18333	1233
3.19167	1248
3.20000	1250
3.20833	1237
3.21667	1212
3.22500	1174
3.23333	1127
3.24167	1071
3.25000	1008
3.25833	940
3.26667	862
3.27500	782
3.28333	699
3.29167	617
3.30000	543
3.30833	474
3.31667	412
3.32500	356
3.33333	306
3.34167	261
3.35000	222
3.35833	190
3.36667	168
3.37500	153
3.38333	144
3.39167	139
3.40000	137
3.40833	137
3.41667	137
3.42500	135
3.43333	131
3.44167	121
3.45000	107
3.45833	90
3.46667	68
3.47500	44
3.48333	17
3.49167	-11
3.50000	-37
3.50833	-60
3.51667	-78
3.52500	-87
3.53333	-86
3.54167	-70
3.55000	-41
3.55833	-2
3.56667	48
3.57500	100
3.58333	148
3.59167	191
3.60000	221
3.60833	237
3.61667	237
3.62500	220
3.63333	189
3.64167	145
3.65000	88
3.65833	21
3.66667	-60
3.67500	-150
3.68333	-252
3.69167	-360
3.70000	-465
3.70833	-566
3.71667	-655
3.72500	-733
3.73333	-800
3.74167	-856
3.75000	-904
3.75833	-946
3.76667	-984
3.77500	-1018
3.78333	-1050
3.79167	-1080
3.80000	-1109
